"season","week","game.id","date","dow","team","opp","h.a","playerid","name","full_name","pos","dk.salary","fan_pts","pass.att","pass.comp","passyds","pass.tds","pass.ints","pass.twopta","pass.twoptm","rush.att","rushyds","rushtds","rushlng","rushlngtd","rush.twopta","rush.twoptm","recept","recyds","rec.tds","reclng","reclngtd","rec.twopta","rec.twoptm","kick.rets","kickret.avg","kickret.tds","kick.ret.lng","kickret.lngtd","punt.rets","puntret.avg","puntret.tds","puntret.lng","puntret.lngtd","fgm","fga","fgyds","totpts.fg","xpmade","xpmissed","xpa","xpb","xppts.tot","tackles","asst.tackles","sacks","defints","forced.fumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","games"
2018,9,7016,"2018-11-04","Sun","MIA","NYJ","h",,"Miami","Miami","Def",2800,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7017,"2018-11-04","Sun","MIN","DET","h",,"Minnesota","Minnesota","Def",2900,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7027,"2018-11-01","Thu","SF","OAK","h",,"San Francisco","San Francisco","Def",2300,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7026,"2018-11-04","Sun","LAC","SEA","a",,"LA Chargers","LA Chargers","Def",2300,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7030,"2018-11-05","Mon","TEN","DAL","a",,"Tennessee","Tennessee","Def",2700,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7021,"2018-11-04","Sun","NYJ","MIA","a",,"New York J","New York J","Def",2500,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7009,"2018-11-05","Mon","DAL","TEN","h",,"Dallas","Dallas","Def",2900,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7011,"2018-11-04","Sun","DET","MIN","a",,"Detroit","Detroit","Def",2100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7005,"2018-11-04","Sun","CAR","TB","h",,"Carolina","Carolina","Def",3200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7015,"2018-11-04","Sun","KC","CLE","a",,"Kansas City","Kansas City","Def",2700,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7002,"2018-11-04","Sun","ATL","WAS","a",,"Atlanta","Atlanta","Def",2200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7010,"2018-11-04","Sun","DEN","HOU","h",,"Denver","Denver","Def",2300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7032,"2018-11-04","Sun","HOU","DEN","a",,"Houston","Houston","Def",3000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7018,"2018-11-04","Sun","NE","GB","h",,"New England","New England","Def",2200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7028,"2018-11-04","Sun","SEA","LAC","h",,"Seattle","Seattle","Def",2500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7024,"2018-11-04","Sun","PIT","BAL","a",,"Pittsburgh","Pittsburgh","Def",2300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7004,"2018-11-04","Sun","BUF","CHI","h",,"Buffalo","Buffalo","Def",2300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7012,"2018-11-04","Sun","GB","NE","a",,"Green Bay","Green Bay","Def",2000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7003,"2018-11-04","Sun","BAL","PIT","h",,"Baltimore","Baltimore","Def",2500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7008,"2018-11-04","Sun","CLE","KC","h",,"Cleveland","Cleveland","Def",2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7031,"2018-11-04","Sun","WAS","ATL","h",,"Washington","Washington","Def",2600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7022,"2018-11-01","Thu","OAK","SF","a",,"Oakland","Oakland","Def",2400,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7029,"2018-11-04","Sun","TB","CAR","a",,"Tampa Bay","Tampa Bay","Def",2000,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7019,"2018-11-04","Sun","NO","LA","h",,"New Orleans","New Orleans","Def",2200,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7025,"2018-11-04","Sun","LA","NO","a",,"LA Rams","LA Rams","Def",2400,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7031,"2018-11-11","Sun","WAS","TB","a",,"Washington","Washington","Def",3000,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7024,"2018-11-08","Thu","PIT","CAR","h",,"Pittsburgh","Pittsburgh","Def",2400,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7012,"2018-11-11","Sun","GB","MIA","h",,"Green Bay","Green Bay","Def",3100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7026,"2018-11-11","Sun","LAC","OAK","a",,"LA Chargers","LA Chargers","Def",3500,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7006,"2018-11-11","Sun","CHI","DET","h",,"Chicago","Chicago","Def",3600,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7004,"2018-11-11","Sun","BUF","NYJ","a",,"Buffalo","Buffalo","Def",3200,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7015,"2018-11-11","Sun","KC","ARI","h",,"Kansas City","Kansas City","Def",3300,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7019,"2018-11-11","Sun","NO","CIN","a",,"New Orleans","New Orleans","Def",2200,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7008,"2018-11-11","Sun","CLE","ATL","h",,"Cleveland","Cleveland","Def",2300,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7030,"2018-11-11","Sun","TEN","NE","h",,"Tennessee","Tennessee","Def",2100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7009,"2018-11-11","Sun","DAL","PHI","a",,"Dallas","Dallas","Def",2200,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7016,"2018-11-11","Sun","MIA","GB","a",,"Miami","Miami","Def",2100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7001,"2018-11-11","Sun","ARI","KC","a",,"Arizona","Arizona","Def",2000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7025,"2018-11-11","Sun","LA","SEA","h",,"LA Rams","LA Rams","Def",2400,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7022,"2018-11-11","Sun","OAK","LAC","h",,"Oakland","Oakland","Def",2000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7029,"2018-11-11","Sun","TB","WAS","h",,"Tampa Bay","Tampa Bay","Def",2000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7023,"2018-11-11","Sun","PHI","DAL","h",,"Philadelphia","Philadelphia","Def",2900,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7020,"2018-11-12","Mon","NYG","SF","a",,"New York G","New York G","Def",2500,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7013,"2018-11-11","Sun","IND","JAX","h",,"Indianapolis","Indianapolis","Def",2800,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7014,"2018-11-11","Sun","JAX","IND","a",,"Jacksonville","Jacksonville","Def",2900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7027,"2018-11-12","Mon","SF","NYG","h",,"San Francisco","San Francisco","Def",2800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7002,"2018-11-11","Sun","ATL","CLE","a",,"Atlanta","Atlanta","Def",2500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7018,"2018-11-11","Sun","NE","TEN","a",,"New England","New England","Def",2700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7011,"2018-11-11","Sun","DET","CHI","a",,"Detroit","Detroit","Def",2600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7028,"2018-11-11","Sun","SEA","LA","a",,"Seattle","Seattle","Def",2000,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7021,"2018-11-11","Sun","NYJ","BUF","h",,"New York J","New York J","Def",3400,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7005,"2018-11-08","Thu","CAR","PIT","a",,"Carolina","Carolina","Def",2300,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,7007,"2018-11-11","Sun","CIN","NO","h",,"Cincinnati","Cincinnati","Def",2100,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7025,"2018-11-19","Mon","LA","KC","h",,"LA Rams","LA Rams","Def",2100,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7032,"2018-11-18","Sun","HOU","WAS","a",,"Houston","Houston","Def",2600,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7006,"2018-11-18","Sun","CHI","MIN","h",,"Chicago","Chicago","Def",2600,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7019,"2018-11-18","Sun","NO","PHI","h",,"New Orleans","New Orleans","Def",2100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7013,"2018-11-18","Sun","IND","TEN","h",,"Indianapolis","Indianapolis","Def",2500,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7015,"2018-11-19","Mon","KC","LA","a",,"Kansas City","Kansas City","Def",2100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7020,"2018-11-18","Sun","NYG","TB","h",,"New York G","New York G","Def",2400,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7031,"2018-11-18","Sun","WAS","HOU","h",,"Washington","Washington","Def",2700,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7014,"2018-11-18","Sun","JAX","PIT","h",,"Jacksonville","Jacksonville","Def",2200,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7024,"2018-11-18","Sun","PIT","JAX","a",,"Pittsburgh","Pittsburgh","Def",2900,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7017,"2018-11-18","Sun","MIN","CHI","a",,"Minnesota","Minnesota","Def",2500,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7010,"2018-11-18","Sun","DEN","LAC","a",,"Denver","Denver","Def",2000,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7011,"2018-11-18","Sun","DET","CAR","h",,"Detroit","Detroit","Def",2000,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7009,"2018-11-18","Sun","DAL","ATL","a",,"Dallas","Dallas","Def",2200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7022,"2018-11-18","Sun","OAK","ARI","a",,"Oakland","Oakland","Def",2300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7028,"2018-11-15","Thu","SEA","GB","h",,"Seattle","Seattle","Def",2300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7012,"2018-11-15","Thu","GB","SEA","a",,"Green Bay","Green Bay","Def",2300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7007,"2018-11-18","Sun","CIN","BAL","a",,"Cincinnati","Cincinnati","Def",2400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7001,"2018-11-18","Sun","ARI","OAK","h",,"Arizona","Arizona","Def",3100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7029,"2018-11-18","Sun","TB","NYG","a",,"Tampa Bay","Tampa Bay","Def",2200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7005,"2018-11-18","Sun","CAR","DET","a",,"Carolina","Carolina","Def",2800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7002,"2018-11-18","Sun","ATL","DAL","h",,"Atlanta","Atlanta","Def",2400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7003,"2018-11-18","Sun","BAL","CIN","h",,"Baltimore","Baltimore","Def",3200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7026,"2018-11-18","Sun","LAC","DEN","h",,"LA Chargers","LA Chargers","Def",3400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7023,"2018-11-18","Sun","PHI","NO","a",,"Philadelphia","Philadelphia","Def",2100,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7030,"2018-11-18","Sun","TEN","IND","a",,"Tennessee","Tennessee","Def",2500,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7003,"2018-11-25","Sun","BAL","OAK","h",,"Baltimore","Baltimore","Def",3300,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7019,"2018-11-22","Thu","NO","ATL","h",,"New Orleans","New Orleans","Def",2300,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7010,"2018-11-25","Sun","DEN","PIT","h",,"Denver","Denver","Def",2300,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7006,"2018-11-22","Thu","CHI","DET","a",,"Chicago","Chicago","Def",2900,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7029,"2018-11-25","Sun","TB","SF","h",,"Tampa Bay","Tampa Bay","Def",2400,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7032,"2018-11-26","Mon","HOU","TEN","h",,"Houston","Houston","Def",3000,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7009,"2018-11-22","Thu","DAL","WAS","h",,"Dallas","Dallas","Def",3200,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7008,"2018-11-25","Sun","CLE","CIN","a",,"Cleveland","Cleveland","Def",2800,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7018,"2018-11-25","Sun","NE","NYJ","a",,"New England","New England","Def",3100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7026,"2018-11-25","Sun","LAC","ARI","h",,"LA Chargers","LA Chargers","Def",3400,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7004,"2018-11-25","Sun","BUF","JAX","h",,"Buffalo","Buffalo","Def",2700,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7011,"2018-11-22","Thu","DET","CHI","h",,"Detroit","Detroit","Def",2400,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7016,"2018-11-25","Sun","MIA","IND","a",,"Miami","Miami","Def",2100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7017,"2018-11-25","Sun","MIN","GB","h",,"Minnesota","Minnesota","Def",2600,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7022,"2018-11-25","Sun","OAK","BAL","a",,"Oakland","Oakland","Def",2000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7023,"2018-11-25","Sun","PHI","NYG","h",,"Philadelphia","Philadelphia","Def",2400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7002,"2018-11-22","Thu","ATL","NO","a",,"Atlanta","Atlanta","Def",2000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7031,"2018-11-22","Thu","WAS","DAL","a",,"Washington","Washington","Def",2600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7020,"2018-11-25","Sun","NYG","PHI","a",,"New York G","New York G","Def",2200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7030,"2018-11-26","Mon","TEN","HOU","a",,"Tennessee","Tennessee","Def",2300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7013,"2018-11-25","Sun","IND","MIA","h",,"Indianapolis","Indianapolis","Def",2900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7028,"2018-11-25","Sun","SEA","CAR","a",,"Seattle","Seattle","Def",2200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7012,"2018-11-25","Sun","GB","MIN","a",,"Green Bay","Green Bay","Def",2200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7001,"2018-11-25","Sun","ARI","LAC","a",,"Arizona","Arizona","Def",2100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7024,"2018-11-25","Sun","PIT","DEN","a",,"Pittsburgh","Pittsburgh","Def",3000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7005,"2018-11-25","Sun","CAR","SEA","h",,"Carolina","Carolina","Def",2600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7027,"2018-11-25","Sun","SF","TB","a",,"San Francisco","San Francisco","Def",2300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7014,"2018-11-25","Sun","JAX","BUF","a",,"Jacksonville","Jacksonville","Def",4000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7021,"2018-11-25","Sun","NYJ","NE","h",,"New York J","New York J","Def",2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,7007,"2018-11-25","Sun","CIN","CLE","h",,"Cincinnati","Cincinnati","Def",2500,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7032,"2018-12-02","Sun","HOU","CLE","h",,"Houston","Houston","Def",2700,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7014,"2018-12-02","Sun","JAX","IND","h",,"Jacksonville","Jacksonville","Def",2400,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7020,"2018-12-02","Sun","NYG","CHI","h",,"New York G","New York G","Def",2300,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7028,"2018-12-02","Sun","SEA","SF","h",,"Seattle","Seattle","Def",3400,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7019,"2018-11-29","Thu","NO","DAL","a",,"New Orleans","New Orleans","Def",2600,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7021,"2018-12-02","Sun","NYJ","TEN","a",,"New York J","New York J","Def",2200,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7003,"2018-12-02","Sun","BAL","ATL","a",,"Baltimore","Baltimore","Def",2800,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7010,"2018-12-02","Sun","DEN","CIN","a",,"Denver","Denver","Def",2700,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7029,"2018-12-02","Sun","TB","CAR","h",,"Tampa Bay","Tampa Bay","Def",2000,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7013,"2018-12-02","Sun","IND","JAX","a",,"Indianapolis","Indianapolis","Def",2600,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7002,"2018-12-02","Sun","ATL","BAL","h",,"Atlanta","Atlanta","Def",2400,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7018,"2018-12-02","Sun","NE","MIN","h",,"New England","New England","Def",2400,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7023,"2018-12-03","Mon","PHI","WAS","h",,"Philadelphia","Philadelphia","Def",2600,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7016,"2018-12-02","Sun","MIA","BUF","h",,"Miami","Miami","Def",2700,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7025,"2018-12-02","Sun","LA","DET","a",,"LA Rams","LA Rams","Def",2600,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7009,"2018-11-29","Thu","DAL","NO","h",,"Dallas","Dallas","Def",2000,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7015,"2018-12-02","Sun","KC","OAK","a",,"Kansas City","Kansas City","Def",2500,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7026,"2018-12-02","Sun","LAC","PIT","a",,"LA Chargers","LA Chargers","Def",2300,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7005,"2018-12-02","Sun","CAR","TB","a",,"Carolina","Carolina","Def",2500,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7004,"2018-12-02","Sun","BUF","MIA","a",,"Buffalo","Buffalo","Def",2900,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7011,"2018-12-02","Sun","DET","LA","h",,"Detroit","Detroit","Def",2000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7006,"2018-12-02","Sun","CHI","NYG","a",,"Chicago","Chicago","Def",3300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7030,"2018-12-02","Sun","TEN","NYJ","h",,"Tennessee","Tennessee","Def",3000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7007,"2018-12-02","Sun","CIN","DEN","h",,"Cincinnati","Cincinnati","Def",2200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,7008,"2018-12-02","Sun","CLE","HOU","a",,"Cleveland","Cleveland","Def",2300,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
