"Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary","first_name","last_name","plyr.nm","Team_fmt","Opp_fmt"
15,2018,5097,"Inman, Dontrelle","WR","ind","h","dal",0,3800,"Dontrelle","Inman","D.Inman","IND","DAL"
15,2018,5380,"Parker, DeVante","WR","mia","a","min",0,3900,"DeVante","Parker","D.Parker","MIA","MIN"
15,2018,5634,"Gallup, Michael","WR","dal","a","ind",0,3600,"Michael","Gallup","M.Gallup","DAL","IND"
15,2018,5388,"Coates, Sammie","WR","hou","a","nyj",0,3000,"Sammie","Coates","S.Coates","HOU","NYJ"
15,2018,3760,"Slater, Matthew","WR","nwe","a","pit",0,3000,"Matthew","Slater","M.Slater","NE","PIT"
15,2018,5460,"Doctson, Josh","WR","was","a","jac",0,4100,"Josh","Doctson","J.Doctson","WAS","JAX"
15,2018,5474,"Carroo, Leonte","WR","mia","a","min",0,3000,"Leonte","Carroo","L.Carroo","MIA","MIN"
15,2018,5229,"Brown, Jaron","WR","sea","a","sfo",0,3000,"Jaron","Brown","J.Brown","SEA","SF"
15,2018,5678,"Ratley, Damion","WR","cle","a","den",0,3000,"Damion","Ratley","D.Ratley","CLE","DEN"
15,2018,5254,"Matthews, Jordan","WR","phi","a","lar",0,3000,"Jordan","Matthews","J.Matthews","PHI","LA"
15,2018,5381,"Funchess, Devin","WR","car","h","nor",0,4400,"Devin","Funchess","D.Funchess","CAR","NO"
15,2018,5570,"Cole, Keelan","WR","jac","h","was",0,3200,"Keelan","Cole","K.Cole","JAX","WAS"
15,2018,5130,"Harris, Dwayne","WR","oak","a","cin",0,3000,"Dwayne","Harris","D.Harris","OAK","CIN"
15,2018,5496,"Lewis, Tommylee","WR","nor","a","car",-0.6,3000,"Tommylee","Lewis","T.Lewis","NO","CAR"
15,2018,5602,"Natson, JoJo","WR","lar","h","phi",-1,NA,"JoJo","Natson","J.Natson","LA","PHI"
15,2018,4701,"Engram, Evan","TE","nyg","h","ten",15.5,4100,"Evan","Engram","E.Engram","NYG","TEN"
15,2018,4564,"Celek, Garrett","TE","sfo","h","sea",14.1,2500,"Garrett","Celek","G.Celek","SF","SEA"
15,2018,4618,"Burton, Trey","TE","chi","h","gnb",13.6,3700,"Trey","Burton","T.Burton","CHI","GB"
15,2018,4582,"Kelce, Travis","TE","kan","h","lac",13.1,7400,"Travis","Kelce","T.Kelce","KC","LAC"
15,2018,4697,"Manhertz, Chris","TE","car","h","nor",12,2500,"Chris","Manhertz","C.Manhertz","CAR","NO"
15,2018,4714,"Sprinkle, Jeremy","TE","was","a","jac",10.9,2500,"Jeremy","Sprinkle","J.Sprinkle","WAS","JAX"
15,2018,4705,"Everett, Gerald","TE","lar","h","phi",9.6,3000,"Gerald","Everett","G.Everett","LA","PHI"
15,2018,4270,"Gates, Antonio","TE","lac","a","kan",9.4,2800,"Antonio","Gates","A.Gates","LAC","KC"
15,2018,4572,"McDonald, Vance","TE","pit","h","nwe",9.3,3900,"Vance","McDonald","V.McDonald","PIT","NE"
15,2018,4733,"Jarwin, Blake","TE","dal","a","ind",8.5,2700,"Blake","Jarwin","B.Jarwin","DAL","IND"
15,2018,4734,"Herndon, Chris","TE","nyj","h","hou",8.3,3000,"Chris","Herndon","C.Herndon","NYJ","HOU"
15,2018,4674,"LaCosse, Matt","TE","den","h","cle",8.3,2600,"Matt","LaCosse","M.LaCosse","DEN","CLE"
15,2018,4703,"Kittle, George","TE","sfo","h","sea",8.1,6300,"George","Kittle","G.Kittle","SF","SEA"
15,2018,5419,"Waller, Darren","TE","oak","a","cin",7.5,2500,"Darren","Waller","D.Waller","OAK","CIN"
15,2018,4732,"Conklin, Tyler","TE","min","h","mia",7.3,2500,"Tyler","Conklin","T.Conklin","MIN","MIA"
15,2018,4535,"Smith, Lee","TE","oak","a","cin",7.1,2500,"Lee","Smith","L.Smith","OAK","CIN"
15,2018,4577,"Toilolo, Levine","TE","det","a","buf",6.8,2500,"Levine","Toilolo","L.Toilolo","DET","BUF"
15,2018,4538,"Kendricks, Lance","TE","gnb","a","chi",6.7,2500,"Lance","Kendricks","L.Kendricks","GB","CHI"
15,2018,4492,"Graham, Jimmy","TE","gnb","a","chi",6.2,3800,"Jimmy","Graham","J.Graham","GB","CHI"
15,2018,4702,"Njoku, David","TE","cle","a","den",6,3800,"David","Njoku","D.Njoku","CLE","DEN"
15,2018,4709,"Shaheen, Adam","TE","chi","h","gnb",5.9,2500,"Adam","Shaheen","A.Shaheen","CHI","GB"
15,2018,4537,"Rudolph, Kyle","TE","min","h","mia",5.3,3500,"Kyle","Rudolph","K.Rudolph","MIN","MIA"
15,2018,4742,"Schultz, Dalton","TE","dal","a","ind",5.3,2500,"Dalton","Schultz","D.Schultz","DAL","IND"
15,2018,4712,"Seals-Jones, Ricky","TE","ari","a","atl",5.2,2600,"Ricky","Seals-Jones","R.Seals-Jones","ARI","ATL"
15,2018,4569,"Ertz, Zach","TE","phi","a","lar",5.2,6500,"Zach","Ertz","Z.Ertz","PHI","LA"
15,2018,4721,"Andrews, Mark","TE","bal","h","tam",5.1,2700,"Mark","Andrews","M.Andrews","BAL","TB"
15,2018,4720,"Hurst, Hayden","TE","bal","h","tam",5,2500,"Hayden","Hurst","H.Hurst","BAL","TB"
15,2018,4532,"Stocker, Luke","TE","ten","a","nyg",4.7,2500,"Luke","Stocker","L.Stocker","TEN","NYG"
15,2018,4586,"Hill, Josh","TE","nor","a","car",4.4,2500,"Josh","Hill","J.Hill","NO","CAR"
15,2018,4719,"Gesicki, Mike","TE","mia","a","min",4.3,2500,"Mike","Gesicki","M.Gesicki","MIA","MIN"
15,2018,4437,"Cook, Jared","TE","oak","a","cin",4.3,5600,"Jared","Cook","J.Cook","OAK","CIN"
15,2018,4494,"Gronkowski, Rob","TE","nwe","a","pit",4.1,5800,"Rob","Gronkowski","R.Gronkowski","NE","PIT"
15,2018,4292,"Watson, Ben","TE","nor","a","car",3.8,2800,"Ben","Watson","B.Watson","NO","CAR"
15,2018,4672,"Parker, Brian","TE","den","h","cle",3.8,2500,"Brian","Parker","B.Parker","DEN","CLE"
15,2018,4656,"Uzomah, C.J.","TE","cin","h","oak",3.7,3600,"C.J.","Uzomah","C.Uzomah","CIN","OAK"
15,2018,4323,"Davis, Vernon","TE","was","a","jac",3.6,3200,"Vernon","Davis","V.Davis","WAS","JAX"
15,2018,4728,"Croom, Jason","TE","buf","h","det",3.5,2500,"Jason","Croom","J.Croom","BUF","DET"
15,2018,4680,"Higbee, Tyler","TE","lar","h","phi",3.4,2700,"Tyler","Higbee","T.Higbee","LA","PHI"
15,2018,4730,"Thomas, Ian","TE","car","h","nor",3.4,3400,"Ian","Thomas","I.Thomas","CAR","NO"
15,2018,4482,"Dickson, Ed","TE","sea","a","sfo",3.4,2500,"Ed","Dickson","E.Dickson","SEA","SF"
15,2018,4725,"Goedert, Dallas","TE","phi","a","lar",3.2,2600,"Dallas","Goedert","D.Goedert","PHI","LA"
15,2018,4542,"Green, Virgil","TE","lac","a","kan",2.9,2500,"Virgil","Green","V.Green","LAC","KC"
15,2018,4493,"Gresham, Jermaine","TE","ari","a","atl",2.6,2500,"Jermaine","Gresham","J.Gresham","ARI","ATL"
15,2018,4704,"Tomlinson, Eric","TE","nyj","h","hou",2.1,2500,"Eric","Tomlinson","E.Tomlinson","NYJ","HOU"
15,2018,4653,"James, Jesse","TE","pit","h","nwe",1.9,3000,"Jesse","James","J.James","PIT","NE"
15,2018,4648,"Brate, Cameron","TE","tam","a","bal",1.9,4000,"Cameron","Brate","C.Brate","TB","BAL"
15,2018,4724,"Leggett, Jordan","TE","nyj","h","hou",1.8,2500,"Jordan","Leggett","J.Leggett","NYJ","HOU"
15,2018,4601,"Ebron, Eric","TE","ind","h","dal",1.8,5900,"Eric","Ebron","E.Ebron","IND","DAL"
15,2018,4664,"O'Shaughnessy, James","TE","jac","h","was",1.7,2500,"James","O'Shaughnessy","J.O'Shaughnessy","JAX","WAS"
15,2018,4666,"Bell, Blake","TE","jac","h","was",1.6,2500,"Blake","Bell","B.Bell","JAX","WAS"
15,2018,4650,"Williams, Maxx","TE","bal","h","tam",1.6,2600,"Maxx","Williams","M.Williams","BAL","TB"
15,2018,4731,"Thomas, Jordan","TE","hou","a","nyj",1.2,3100,"Jordan","Thomas","J.Thomas","HOU","NYJ"
15,2018,4669,"Pruitt, MyCole","TE","ten","a","nyg",1.2,2500,"MyCole","Pruitt","M.Pruitt","TEN","NYG"
15,2018,4592,"Griffin, Ryan","TE","hou","a","nyj",0.9,2800,"Ryan","Griffin","R.Griffin","HOU","NYJ"
15,2018,4391,"Harris, Clark","TE","cin","h","oak",0,2500,"Clark","Harris","C.Harris","CIN","OAK"
15,2018,4629,"Rodgers, Richard","TE","phi","a","lar",0,2500,"Richard","Rodgers","R.Rodgers","PHI","LA"
15,2018,4738,"Firkser, Anthony","TE","ten","a","nyg",0,2900,"Anthony","Firkser","A.Firkser","TEN","NYG"
15,2018,4729,"Akins, Jordan","TE","hou","a","nyj",0,2500,"Jordan","Akins","J.Akins","HOU","NYJ"
15,2018,4513,"Paulsen, Logan","TE","atl","h","ari",0,2500,"Logan","Paulsen","L.Paulsen","ATL","ARI"
15,2018,4554,"Ellison, Rhett","TE","nyg","h","ten",0,2500,"Rhett","Ellison","R.Ellison","NYG","TEN"
15,2018,4609,"Fells, Darren","TE","cle","a","den",0,2500,"Darren","Fells","D.Fells","CLE","DEN"
15,2018,4543,"Clay, Charles","TE","buf","h","det",0,2500,"Charles","Clay","C.Clay","BUF","DET"
15,2018,4744,"Tonyan, Robert","TE","gnb","a","chi",0,2500,"Robert","Tonyan","R.Tonyan","GB","CHI"
15,2018,4716,"Auclair, Antony","TE","tam","a","bal",0,2500,"Antony","Auclair","A.Auclair","TB","BAL"
15,2018,4324,"Lewis, Marcedes","TE","gnb","a","chi",0,2500,"Marcedes","Lewis","M.Lewis","GB","CHI"
15,2018,4661,"O'Leary, Nick","TE","mia","a","min",0,2500,"Nick","O'Leary","N.O'Leary","MIA","MIN"
15,2018,4620,"Simonson, Scott","TE","nyg","h","ten",0,2500,"Scott","Simonson","S.Simonson","NYG","TEN"
15,2018,4599,"Carrier, Derek","TE","oak","a","cin",0,2500,"Derek","Carrier","D.Carrier","OAK","CIN"
15,2018,4433,"Phillips, John","TE","ari","a","atl",0,2500,"John","Phillips","J.Phillips","ARI","ATL"
15,2018,4642,"Harris, Demetrius","TE","kan","h","lac",0,2600,"Demetrius","Harris","D.Harris","KC","LAC"
15,2018,4604,"Grimble, Xavier","TE","pit","h","nwe",0,2500,"Xavier","Grimble","X.Grimble","PIT","NE"
15,2018,4696,"Lengel, Matt","TE","cin","h","oak",0,2500,"Matt","Lengel","M.Lengel","CIN","OAK"
15,2018,4741,"Arnold, Dan","TE","nor","a","car",0,2500,"Dan","Arnold","D.Arnold","NO","CAR"
15,2018,4578,"Willson, Luke","TE","det","a","buf",0,2500,"Luke","Willson","L.Willson","DET","BUF"
15,2018,4689,"Koyack, Ben","TE","jac","h","was",0,2500,"Ben","Koyack","B.Koyack","JAX","WAS"
15,2018,4690,"DeValve, Seth","TE","cle","a","den",0,2500,"Seth","DeValve","S.DeValve","CLE","DEN"
15,2018,4736,"Alie-Cox, Mo","TE","ind","h","dal",0,2500,"Mo","Alie-Cox","M.Alie-Cox","IND","DAL"
15,2018,4551,"Allen, Dwayne","TE","nwe","a","pit",0,2500,"Dwayne","Allen","D.Allen","NE","PIT"
15,2018,4726,"Saubert, Eric","TE","atl","h","ari",0,2500,"Eric","Saubert","E.Saubert","ATL","ARI"
15,2018,4735,"Gathers, Rico","TE","dal","a","ind",0,2500,"Rico","Gathers","R.Gathers","DAL","IND"
15,2018,2978,"Hewitt, Ryan","TE","ind","h","dal",0,2500,"Ryan","Hewitt","R.Hewitt","IND","DAL"
15,2018,4682,"Cross, Alan","TE","tam","a","bal",0,2500,"Alan","Cross","A.Cross","TB","BAL"
15,2018,4660,"Boyle, Nick","TE","bal","h","tam",0,2500,"Nick","Boyle","N.Boyle","BAL","TB"
15,2018,4688,"Vannett, Nick","TE","sea","a","sfo",0,2600,"Nick","Vannett","N.Vannett","SEA","SF"
15,2018,5436,"Brown, Daniel","TE","chi","h","gnb",0,2500,"Daniel","Brown","D.Brown","CHI","GB"
15,2018,4677,"Hooper, Austin","TE","atl","h","ari",0,4200,"Austin","Hooper","A.Hooper","ATL","ARI"
15,2018,4691,"Braunecker, Ben","TE","chi","h","gnb",0,2500,"Ben","Braunecker","B.Braunecker","CHI","GB"
15,2018,4694,"Morgan, David","TE","min","h","mia",0,2500,"David","Morgan","D.Morgan","MIN","MIA"
15,2018,4737,"Smythe, Durham","TE","mia","a","min",0,2500,"Durham","Smythe","D.Smythe","MIA","MIN"
15,2018,4745,"Dwelley, Ross","TE","sfo","h","sea",0,2500,"Ross","Dwelley","R.Dwelley","SF","SEA"
15,2018,7002,"Atlanta","Def","atl","h","ari",20,2700,"","Atlanta","Atlanta","ATL","ARI"
15,2018,7013,"Indianapolis","Def","ind","h","dal",19,2600,"","Indianapolis","Indianapolis","IND","DAL"
15,2018,7030,"Tennessee","Def","ten","a","nyg",17,2600,"","Tennessee","Tennessee","TEN","NYG"
15,2018,7031,"Washington","Def","was","a","jac",14,2400,"","Washington","Washington","WAS","JAX"
15,2018,7017,"Minnesota","Def","min","h","mia",13,3100,"","Minnesota","Minnesota","MIN","MIA"
15,2018,7019,"New Orleans","Def","nor","a","car",12,2700,"","New Orleans","New Orleans","NO","CAR"
15,2018,7005,"Carolina","Def","car","h","nor",12,2000,"","Carolina","Carolina","CAR","NO"
15,2018,7007,"Cincinnati","Def","cin","h","oak",10,2500,"","Cincinnati","Cincinnati","CIN","OAK"
15,2018,7014,"Jacksonville","Def","jac","h","was",10,3400,"","Jacksonville","Jacksonville","JAX","WAS"
15,2018,7027,"San Francisco","Def","sfo","h","sea",9,2000,"","San Francisco","San Francisco","SF","SEA"
15,2018,7015,"Kansas City","Def","kan","h","lac",8,2200,"","Kansas City","Kansas City","KC","LAC"
15,2018,7006,"Chicago","Def","chi","h","gnb",8,2900,"","Chicago","Chicago","CHI","GB"
15,2018,7010,"Denver","Def","den","h","cle",7,2500,"","Denver","Denver","DEN","CLE"
15,2018,7029,"Tampa Bay","Def","tam","a","bal",7,2200,"","Tampa Bay","Tampa Bay","TB","BAL"
15,2018,7023,"Philadelphia","Def","phi","a","lar",7,2000,"","Philadelphia","Philadelphia","PHI","LA"
15,2018,7008,"Cleveland","Def","cle","a","den",7,2800,"","Cleveland","Cleveland","CLE","DEN"
15,2018,7024,"Pittsburgh","Def","pit","h","nwe",7,2400,"","Pittsburgh","Pittsburgh","PIT","NE"
15,2018,7018,"New England","Def","nwe","a","pit",7,2200,"","New England","New England","NE","PIT"
15,2018,7003,"Baltimore","Def","bal","h","tam",7,3000,"","Baltimore","Baltimore","BAL","TB"
15,2018,7016,"Miami","Def","mia","a","min",6,2100,"","Miami","Miami","MIA","MIN"
15,2018,7021,"New York J","Def","nyj","h","hou",5,2100,"","New York J","New York J","NYJ","HOU"
15,2018,7032,"Houston","Def","hou","a","nyj",5,3600,"","Houston","Houston","HOU","NYJ"
15,2018,7028,"Seattle","Def","sea","a","sfo",5,3300,"","Seattle","Seattle","SEA","SF"
15,2018,7004,"Buffalo","Def","buf","h","det",4,2800,"","Buffalo","Buffalo","BUF","DET"
15,2018,7012,"Green Bay","Def","gnb","a","chi",3,2300,"","Green Bay","Green Bay","GB","CHI"
15,2018,7022,"Oakland","Def","oak","a","cin",2,2400,"","Oakland","Oakland","OAK","CIN"
15,2018,7011,"Detroit","Def","det","a","buf",2,2500,"","Detroit","Detroit","DET","BUF"
15,2018,7009,"Dallas","Def","dal","a","ind",2,2300,"","Dallas","Dallas","DAL","IND"
15,2018,7020,"New York G","Def","nyg","h","ten",2,2600,"","New York G","New York G","NYG","TEN"
15,2018,7001,"Arizona","Def","ari","a","atl",1,2200,"","Arizona","Arizona","ARI","ATL"
15,2018,7025,"LA Rams","Def","lar","h","phi",1,2700,"","LA Rams","LA Rams","LA","PHI"
15,2018,7026,"LA Chargers","Def","lac","a","kan",1,2100,"","LA Chargers","LA Chargers","LAC","KC"
16,2018,1252,"Rodgers, Aaron","QB","gnb","a","nyj",45.88,6300,"Aaron","Rodgers","A.Rodgers","GB","NYJ"
16,2018,1518,"Watson, Deshaun","QB","hou","a","phi",40.46,6600,"Deshaun","Watson","D.Watson","HOU","PHI"
16,2018,1413,"Foles, Nick","QB","phi","h","hou",35.94,4700,"Nick","Foles","N.Foles","PHI","HOU"
16,2018,1232,"Roethlisberger, Ben","QB","pit","a","nor",32.6,6700,"Ben","Roethlisberger","B.Roethlisberger","PIT","NO"
16,2018,1524,"Darnold, Sam","QB","nyj","h","gnb",29.04,4900,"Sam","Darnold","S.Darnold","NYJ","GB"
16,2018,1412,"Wilson, Russell","QB","sea","h","kan",28.54,6100,"Russell","Wilson","R.Wilson","SEA","KC"
16,2018,1523,"Mahomes II, Patrick","QB","kan","a","sea",28.22,7000,"Patrick","Mahomes II","P.Mahomes","KC","SEA"
16,2018,1409,"Luck, Andrew","QB","ind","h","nyg",25.58,6200,"Andrew","Luck","A.Luck","IND","NYG"
16,2018,1528,"Mayfield, Baker","QB","cle","h","cin",24.96,6100,"Baker","Mayfield","B.Mayfield","CLE","CIN"
16,2018,1225,"Manning, Eli","QB","nyg","a","ind",24.36,4800,"Eli","Manning","E.Manning","NYG","IND"
16,2018,1415,"Cousins, Kirk","QB","min","a","det",22.22,6000,"Kirk","Cousins","K.Cousins","MIN","DET"
16,2018,1301,"Ryan, Matt","QB","atl","a","car",20.46,6100,"Matt","Ryan","M.Ryan","ATL","CAR"
16,2018,1151,"Brees, Drew","QB","nor","h","pit",19.94,6500,"Drew","Brees","D.Brees","NO","PIT"
16,2018,1465,"Winston, Jameis","QB","tam","a","dal",19.84,5500,"Jameis","Winston","J.Winston","TB","DAL"
16,2018,1490,"Goff, Jared","QB","lar","a","ari",18.24,6400,"Jared","Goff","J.Goff","LA","ARI"
16,2018,1494,"Driskel, Jeff","QB","cin","a","cle",17.42,4600,"Jeff","Driskel","J.Driskel","CIN","CLE"
16,2018,1501,"Prescott, Dak","QB","dal","h","tam",16.64,5700,"Dak","Prescott","D.Prescott","DAL","TB"
16,2018,1527,"Jackson, Lamar","QB","bal","a","lac",16.06,6000,"Lamar","Jackson","L.Jackson","BAL","LAC"
16,2018,1435,"Keenum, Case","QB","den","a","oak",15.98,5300,"Case","Keenum","C.Keenum","DEN","OAK"
16,2018,1487,"Heinicke, Taylor","QB","car","h","atl",15.26,4000,"Taylor","Heinicke","T.Heinicke","CAR","ATL"
16,2018,1529,"Allen, Josh","QB","buf","a","nwe",13.68,5800,"Josh","Allen","J.Allen","BUF","NE"
16,2018,1519,"Trubisky, Mitchell","QB","chi","a","sfo",13.14,6300,"Mitchell","Trubisky","M.Trubisky","CHI","SF"
16,2018,1410,"Tannehill, Ryan","QB","mia","h","jac",11.04,4600,"Ryan","Tannehill","R.Tannehill","MIA","JAX"
16,2018,1320,"Johnson, Josh","QB","was","a","ten",10.32,5100,"Josh","Johnson","J.Johnson","WAS","TEN"
16,2018,1534,"Mullens, Nick","QB","sfo","h","chi",8.64,4700,"Nick","Mullens","N.Mullens","SF","CHI"
16,2018,1525,"Rosen, Josh","QB","ari","h","lar",8.38,4500,"Josh","Rosen","J.Rosen","ARI","LA"
16,2018,1381,"Gabbert, Blaine","QB","ten","h","was",8.04,4200,"Blaine","Gabbert","B.Gabbert","TEN","WAS"
16,2018,1131,"Brady, Tom","QB","nwe","h","buf",7.04,5900,"Tom","Brady","T.Brady","NE","BUF"
16,2018,1441,"Carr, Derek","QB","oak","h","den",6.38,4900,"Derek","Carr","D.Carr","OAK","DEN"
16,2018,1231,"Rivers, Philip","QB","lac","h","bal",5.34,6200,"Philip","Rivers","P.Rivers","LAC","BAL"
16,2018,1466,"Mariota, Marcus","QB","ten","h","was",5.1,5500,"Marcus","Mariota","M.Mariota","TEN","WAS"
16,2018,1340,"Stafford, Matthew","QB","det","h","min",4.64,4900,"Matthew","Stafford","M.Stafford","DET","MIN"
16,2018,1442,"Bortles, Blake","QB","jac","a","mia",4.06,4500,"Blake","Bortles","B.Bortles","JAX","MIA"
16,2018,1492,"Kessler, Cody","QB","jac","a","mia",3.44,4600,"Cody","Kessler","C.Kessler","JAX","MIA"
16,2018,1241,"Cassel, Matt","QB","det","h","min",3.2,4000,"Matt","Cassel","M.Cassel","DET","MIN"
16,2018,1420,"Glennon, Mike","QB","ari","h","lar",2.52,4200,"Mike","Glennon","M.Glennon","ARI","LA"
16,2018,1536,"Allen, Kyle","QB","car","h","atl",1.52,0,"Kyle","Allen","K.Allen","CAR","ATL"
16,2018,1507,"Sudfeld, Nate","QB","phi","h","hou",0,4000,"Nate","Sudfeld","N.Sudfeld","PHI","HOU"
16,2018,5071,"Webb, Joe","QB","hou","a","phi",0,4000,"Joe","Webb","J.Webb","HOU","PHI"
16,2018,1484,"Mannion, Sean","QB","lar","a","ari",-0.2,4300,"Sean","Mannion","S.Mannion","LA","ARI"
16,2018,1336,"Hoyer, Brian","QB","nwe","h","buf",-0.2,4200,"Brian","Hoyer","B.Hoyer","NE","BUF"
16,2018,1530,"Hill, Taysom","QB","nor","h","pit",-1,4000,"Taysom","Hill","T.Hill","NO","PIT"
16,2018,5536,"McCaffrey, Christian","RB","car","h","atl",32.8,8800,"Christian","McCaffrey","C.McCaffrey","CAR","ATL"
16,2018,2957,"Williams, Damien","RB","kan","a","sea",29,5700,"Damien","Williams","Dam. Williams","KC","SEA"
16,2018,5541,"Williams, Jamaal","RB","gnb","a","nyj",27.6,5400,"Jamaal","Williams","J.Williams","GB","NYJ"
16,2018,5565,"Carson, Chris","RB","sea","h","kan",26.6,5800,"Chris","Carson","C.Carson","SEA","KC"
16,2018,5562,"Kamara, Alvin","RB","nor","h","pit",26.5,7400,"Alvin","Kamara","A.Kamara","NO","PIT"
16,2018,2924,"Anderson, C.J.","RB","lar","a","ari",26.2,0,"C.J.","Anderson","C.Anderson","LA","ARI"
16,2018,5544,"McGuire, Elijah","RB","nyj","h","gnb",23.5,4700,"Elijah","McGuire","E.McGuire","NYJ","GB"
16,2018,2858,"Martin, Doug","RB","oak","h","den",21.6,4400,"Doug","Martin","D.Martin","OAK","DEN"
16,2018,5615,"Michel, Sony","RB","nwe","h","buf",20.6,4900,"Sony","Michel","S.Michel","NE","BUF"
16,2018,2484,"Sproles, Darren","RB","phi","h","hou",19.8,3600,"Darren","Sproles","D.Sproles","PHI","HOU"
16,2018,2818,"Rodgers, Jacquizz","RB","tam","a","dal",18.7,3300,"Jacquizz","Rodgers","J.Rodgers","TB","DAL"
16,2018,5614,"Barkley, Saquon","RB","nyg","a","ind",18.7,7900,"Saquon","Barkley","S.Barkley","NYG","IND"
16,2018,2553,"Peterson, Adrian","RB","was","a","ten",16.7,4200,"Adrian","Peterson","A.Peterson","WAS","TEN"
16,2018,5622,"Chubb, Nick","RB","cle","h","cin",16.5,7300,"Nick","Chubb","N.Chubb","CLE","CIN"
16,2018,5445,"Henry, Derrick","RB","ten","h","was",16.2,7300,"Derrick","Henry","D.Henry","TEN","WAS"
16,2018,5534,"Fournette, Leonard","RB","jac","a","mia",16.1,6000,"Leonard","Fournette","L.Fournette","JAX","MIA"
16,2018,5444,"Elliott, Ezekiel","RB","dal","h","tam",15.9,9000,"Ezekiel","Elliott","E.Elliott","DAL","TB"
16,2018,5688,"Samuels, Jaylen","RB","pit","a","nor",15.4,6700,"Jaylen","Samuels","J.Samuels","PIT","NO"
16,2018,5490,"Richard, Jalen","RB","oak","h","den",15.1,4000,"Jalen","Richard","J.Richard","OAK","DEN"
16,2018,5447,"Howard, Jordan","RB","chi","a","sfo",15,4300,"Jordan","Howard","J.Howard","CHI","SF"
16,2018,2991,"Gordon, Melvin","RB","lac","h","bal",14.4,8200,"Melvin","Gordon","M.Gordon","LAC","BAL"
16,2018,5623,"Hines, Nyheim","RB","ind","h","nyg",14.3,3700,"Nyheim","Hines","N.Hines","IND","NYG"
16,2018,5559,"Cook, Dalvin","RB","min","a","det",13.8,6900,"Dalvin","Cook","D.Cook","MIN","DET"
16,2018,5395,"Johnson, David","RB","ari","h","lar",13.7,6200,"David","Johnson","D.Johnson","ARI","LA"
16,2018,5608,"Hill, Brian","RB","atl","a","car",13.5,3000,"Brian","Hill","B.Hill","ATL","CAR"
16,2018,2954,"White, James","RB","nwe","h","buf",13.4,5200,"James","White","J.White","NE","BUF"
16,2018,2997,"Johnson, Duke","RB","cle","h","cin",12.6,3800,"Duke","Johnson","D.Johnson","CLE","CIN"
16,2018,2987,"West, Charcandrick","RB","kan","a","sea",11.8,3000,"Charcandrick","West","C.West","KC","SEA"
16,2018,5682,"Jackson, Justin","RB","lac","h","bal",11.6,5400,"Justin","Jackson","J.Jackson","LAC","BAL"
16,2018,5681,"Edwards, Gus","RB","bal","a","lac",11.5,5000,"Gus","Edwards","G.Edwards","BAL","LAC"
16,2018,2793,"Ingram, Mark","RB","nor","h","pit",11.3,5100,"Mark","Ingram","M.Ingram","NO","PIT"
16,2018,2890,"Burkhead, Rex","RB","nwe","h","buf",10.9,3300,"Rex","Burkhead","R.Burkhead","NE","BUF"
16,2018,5548,"Mack, Marlon","RB","ind","h","nyg",10.8,5500,"Marlon","Mack","M.Mack","IND","NYG"
16,2018,5539,"Foreman, D'Onta","RB","hou","a","phi",10.7,3600,"D'Onta","Foreman","D.Foreman","HOU","PHI"
16,2018,5535,"Mixon, Joe","RB","cin","a","cle",9.8,7100,"Joe","Mixon","J.Mixon","CIN","CLE"
16,2018,5446,"Drake, Kenyan","RB","mia","h","jac",9.4,3900,"Kenyan","Drake","K.Drake","MIA","JAX"
16,2018,5397,"Zenner, Zach","RB","det","h","min",8.7,3600,"Zach","Zenner","Z.Zenner","DET","MIN"
16,2018,5507,"Barber, Peyton","RB","tam","a","dal",8.6,3600,"Peyton","Barber","P.Barber","TB","DAL"
16,2018,2960,"Blue, Alfred","RB","hou","a","phi",8,4500,"Alfred","Blue","A.Blue","HOU","PHI"
16,2018,5630,"Lindsay, Phillip","RB","den","a","oak",7.7,7200,"Phillip","Lindsay","P.Lindsay","DEN","OAK"
16,2018,2874,"Bolden, Brandon","RB","mia","h","jac",7.3,3300,"Brandon","Bolden","B.Bolden","MIA","JAX"
16,2018,5468,"Booker, Devontae","RB","den","a","oak",7.2,3200,"Devontae","Booker","D.Booker","DEN","OAK"
16,2018,5628,"Ballage, Kalen","RB","mia","h","jac",6.9,3700,"Kalen","Ballage","K.Ballage","MIA","JAX"
16,2018,5473,"Smallwood, Wendell","RB","phi","h","hou",6.7,3000,"Wendell","Smallwood","W.Smallwood","PHI","HOU"
16,2018,5709,"Ford, Keith","RB","buf","a","nwe",6.7,3400,"Keith","Ford","K.Ford","BUF","NE"
16,2018,5627,"Kelly, John","RB","lar","a","ari",5.9,4000,"John","Kelly","J.Kelly","LA","ARI"
16,2018,5703,"Wilson Jr., Jeff","RB","sfo","h","chi",5.8,3700,"Jeff","Wilson Jr.","J.Wilson","SF","CHI"
